"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Porst H.; Sandner P.; Ulbrich E.","Porst, Hartmut (7005074182); Sandner, Peter (6603621377); Ulbrich, Ernst (23480903500)","7005074182; 6603621377; 23480903500","Vardenafil in the treatment of lower urinary tract symptoms secondary to benign prostatic hyperplasia","2008","Current Urology Reports","9","4","","295","301","6","1","10.1007/s11934-008-0052-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749086155&doi=10.1007%2fs11934-008-0052-x&partnerID=40&md5=ff689ce8313646dfa34db1413942a34d","20354 Hamburg, Neuer Jungfemstieg 6A, Germany","Porst H., 20354 Hamburg, Neuer Jungfemstieg 6A, Germany; Sandner P.; Ulbrich E.","H. Porst; 20354 Hamburg, Neuer Jungfemstieg 6A, Germany; email: porst20354@aol.com","","Current Medicine Group LLC 1","15272737","","","18765129","English","Curr. Urol. Rep.","Article","Final","","Scopus","2-s2.0-48749086155"
"Steers W.D.","Steers, William D. (7006477528)","7006477528","5α-reductase activity in the prostate","2001","Urology","58","6 SUPPL. 1","","17","24","7","221","10.1016/S0090-4295(01)01299-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035652497&doi=10.1016%2fS0090-4295%2801%2901299-7&partnerID=40&md5=13157b6b845792e954e06e5f589d54a3","Department of Urology, University of Virginia, School of Medicine, Charlottesville, VA, United States; University of Virginia Health System, Department of Urology, Box 800422, Charlottesville, VA 22908, United States","Steers W.D., Department of Urology, University of Virginia, School of Medicine, Charlottesville, VA, United States, University of Virginia Health System, Department of Urology, Box 800422, Charlottesville, VA 22908, United States","","","","00904295","","URGYA","11750244","English","Urology","Conference paper","Final","","Scopus","2-s2.0-0035652497"
"MacDonald R.; Wilt T.J.","MacDonald, Roderick (7402778166); Wilt, Timothy J. (7006004410)","7402778166; 7006004410","Alfuzosin for treatment of lower urinary tract symptoms compatible with benign prostatic hyperplasia: A systematic review of efficacy and adverse effects","2005","Urology","66","4","","780","788","8","65","10.1016/j.urology.2005.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26644471753&doi=10.1016%2fj.urology.2005.05.001&partnerID=40&md5=4c560fde1b9bb4203609cd0a10ade95f","Minneapolis Veterans Affairs Center for Chronic Disease Outcomes Research, Minneapolis, MN 55417, 1 Veterans Drive (111-0), United States","MacDonald R., Minneapolis Veterans Affairs Center for Chronic Disease Outcomes Research, Minneapolis, MN 55417, 1 Veterans Drive (111-0), United States; Wilt T.J.","R. MacDonald; Minneapolis Veterans Affairs Center for Chronic Disease Outcomes Research, Minneapolis, MN 55417, 1 Veterans Drive (111-0), United States; email: Roderick.MacDonald@med.va.gov","","","15279995","","URGYA","16230138","English","Urology","Article","Final","","Scopus","2-s2.0-26644471753"
"Schulman C.","Schulman, C. (55553183200)","55553183200","Impact of treatment of BPH on sexuality","2001","Prostate Cancer and Prostatic Diseases","4","","","S12","S16","4","22","10.1038/sj.pcan.4500541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345920371&doi=10.1038%2fsj.pcan.4500541&partnerID=40&md5=8795794856e94da6c50b026d609b2576","Department of Urology, Erasme Hospital, University Clinics of Brussels, Belgium","Schulman C., Department of Urology, Erasme Hospital, University Clinics of Brussels, Belgium","C. Schulman; Department of Urology, Erasme Hospital, University Clinics of Brussels, Brussels, B-1070, Route de Lennik 808, Belgium; email: Claude.Schulman@ulb.ac.be","","","13657852","","","","English","Prostate Cancer Prostatic Dis.","Article","Final","","Scopus","2-s2.0-0345920371"
"Roehrborn C.G.","Roehrborn, Claus G. (7004802912)","7004802912","Male lower urinary tract symptoms (LUTS) and benign prostatic hyperplasia (BPH)","2011","Medical Clinics of North America","95","1","","87","100","13","177","10.1016/j.mcna.2010.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649355856&doi=10.1016%2fj.mcna.2010.08.013&partnerID=40&md5=979c20dc7c165f0a767b647ed1949430","Department of Urology, UT Southwestern Medical Center, Dallas, TX 75390-9110, 5323 Harry Hines Boulevard, J8 142, United States","Roehrborn C.G., Department of Urology, UT Southwestern Medical Center, Dallas, TX 75390-9110, 5323 Harry Hines Boulevard, J8 142, United States","C.G. Roehrborn; Department of Urology, UT Southwestern Medical Center, Dallas, TX 75390-9110, 5323 Harry Hines Boulevard, J8 142, United States; email: claus.roehrborn@utsouthwestern.edu","","","00257125","","MCNAA","21095413","English","Med. Clin. North Am.","Review","Final","","Scopus","2-s2.0-78649355856"
"Lee J.Y.; Kim H.W.; Lee S.J.; Koh J.S.; Suh H.J.; Chancellor M.B.","Lee, Ji Youl (57202074202); Kim, Hyun Woo (57214326549); Lee, Seung Ju (36063971200); Koh, Jun Sung (8540565700); Suh, Hong Jin (8709267200); Chancellor, Michael B. (7103066533)","57202074202; 57214326549; 36063971200; 8540565700; 8709267200; 7103066533","Comparison of doxazosin with or without tolterodine in men with symptomatic bladder outlet obstruction and an overactive bladder","2004","BJU International","94","6","","817","820","3","227","10.1111/j.1464-410X.2004.05039.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8144221209&doi=10.1111%2fj.1464-410X.2004.05039.x&partnerID=40&md5=548285cec69827d265805c15434fd28a","Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Department of Urology, University of Pittsburgh, Pittsburgh, PA, United States; Kaufmann Building, Pittsburgh, PA 15213, 3471 Fifth Avenue, United States","Lee J.Y., Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Kim H.W., Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Lee S.J., Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Koh J.S., Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Suh H.J., Department of Urology, Catholic University of Korea, School of Medicine, Seoul, South Korea; Chancellor M.B., Department of Urology, University of Pittsburgh, Pittsburgh, PA, United States, Kaufmann Building, Pittsburgh, PA 15213, 3471 Fifth Avenue, United States","M.B. Chancellor; Kaufmann Building, Pittsburgh, PA 15213, 3471 Fifth Avenue, United States; email: chancellormb@msx.upmc.edu","","","14644096","","BJINF","15476515","English","BJU Int.","Article","Final","","Scopus","2-s2.0-8144221209"
"Bullock T.L.; Andriole Jr. G.L.","Bullock, Travis L. (12788975900); Andriole Jr., Gerald L. (7006808509)","12788975900; 7006808509","Emerging drug therapies for benign prostatic hyperplasia","2006","Expert Opinion on Emerging Drugs","11","1","","111","123","12","58","10.1517/14728214.11.1.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645126542&doi=10.1517%2f14728214.11.1.111&partnerID=40&md5=d1d3c0bce0ab4c286cf4afbf9b85a486","Washington University School of Medicine, Division of Urology, St. Louis, MO 63110, 4960 Children's Place, United States","Bullock T.L., Washington University School of Medicine, Division of Urology, St. Louis, MO 63110, 4960 Children's Place, United States; Andriole Jr. G.L., Washington University School of Medicine, Division of Urology, St. Louis, MO 63110, 4960 Children's Place, United States","T.L. Bullock; Washington University School of Medicine, Division of Urology, St. Louis, MO 63110, 4960 Children's Place, United States; email: tlbullock@hotmail.com","","","14728214","","EOEDA","16503830","English","Expert Opin. Emerg. Drugs","Review","Final","","Scopus","2-s2.0-33645126542"
"Bartsch G.; Rittmaster R.S.; Klocker H.","Bartsch, G. (7101880041); Rittmaster, R.S. (7006597244); Klocker, H. (7006425212)","7101880041; 7006597244; 7006425212","Dihydrotestosterone and the role of 5-α-reductase inhibitors in benign prostate hyperplasia; [Dihydrotestosteron und die rolle der 5α-reduktasehemmer bei der benignen prostatahyperplasie]","2002","Urologe - Ausgabe A","41","5","","412","424","12","24","10.1007/s00120-002-0230-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036933717&doi=10.1007%2fs00120-002-0230-2&partnerID=40&md5=fbe6df5a0faf21abfbbd0893c3b884e2","Urologische Universitätsklinik Innsbruck, Austria","Bartsch G., Urologische Universitätsklinik Innsbruck, Austria; Rittmaster R.S., Urologische Universitätsklinik Innsbruck, Austria; Klocker H., Urologische Universitätsklinik Innsbruck, Austria","G. Bartsch; Urol. Universitätsklinik, Frauen- und Kopfklinik, 6020 Innsbruck, Anichstraße 35, Austria; email: georg.bartsch@uibk.ac.at","","","03402592","","URGAB","12426858","German","Urologe Ausg. A","Article","Final","","Scopus","2-s2.0-0036933717"
"Kirby R.S.","Kirby, R.S. (8072758500)","8072758500","Clinical uroselectivity of alfuzosin in the treatment of benign prostatic hyperplasia","1998","European Urology","33","SUPPL. 2","","19","27","8","25","10.1159/000052230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031887697&doi=10.1159%2f000052230&partnerID=40&md5=00ae7a0e99b8b30a419eb1dac0a625d2","London W1N 2DE, 149 Harley Street, United Kingdom","Kirby R.S., London W1N 2DE, 149 Harley Street, United Kingdom","","","","03022838","","EUURA","9556192","English","Eur. Urol.","Conference paper","Final","","Scopus","2-s2.0-0031887697"
"Griwan M.S.; Singh S.K.; Indora J.","Griwan, Mahavir Singh (6507692612); Singh, Santosh K. (56175894100); Indora, Jagmohan (36163233500)","6507692612; 56175894100; 36163233500","Comparison of alfuzosin and tamsulosin once daily for treatment of lower urinary tract symptoms due to benign prostatic hyperplasia: A randomized, prospective study","2010","UroToday International Journal","3","3","","","","","0","10.3834/uij.1944-5784.2010.06.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954401613&doi=10.3834%2fuij.1944-5784.2010.06.14&partnerID=40&md5=352b024742fb3f4d1f06bb41f8b4a5de","Department of General Surgery, Pt. Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences, Rohtak, India; Department of Urology, Pt. Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences, Rohtak, India","Griwan M.S., Department of General Surgery, Pt. Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences, Rohtak, India; Singh S.K., Department of Urology, Pt. Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences, Rohtak, India; Indora J., Department of General Surgery, Pt. Bhagwat Dayal Sharma Postgraduate Institute of Medical Sciences, Rohtak, India","M. S. Griwan; Department of General Surgery, Pt. BD Sharma, Postgraduate Institute of Medical Sciences, Rohtak, Haryana 91, 4/6 J, Medical Enclave, India; email: mahavir.griwan@gmail.com","","","19394810","","","","English","Uro Today Int. J.","Article","Final","","Scopus","2-s2.0-77954401613"
"Thurlow R.J.","Thurlow, R.J. (6701638213)","6701638213","Treatment options for benign prostatic hyperplasia","1998","Emerging Drugs","3","","","225","246","21","8","10.1517/14728214.3.1.225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031968778&doi=10.1517%2f14728214.3.1.225&partnerID=40&md5=6b80eb77e86d63848852b1c5efd6a1e5","Department Discovery Biology, Pfizer Central Research, Sandwich, Kent CT13 9NJ, Ramsgate Road, United Kingdom","Thurlow R.J., Department Discovery Biology, Pfizer Central Research, Sandwich, Kent CT13 9NJ, Ramsgate Road, United Kingdom","","","Ashley Publications Ltd","13619195","","EMDRF","","English","Emerg. Drugs","Review","Final","","Scopus","2-s2.0-0031968778"
"Bartsch G.; Rittmaster R.S.; Klocker H.","Bartsch, Georg (7101880041); Rittmaster, R.S. (7006597244); Klocker, H. (7006425212)","7101880041; 7006597244; 7006425212","Dihydrotestosterone and the concept of 5α-reductase inhibition in human benign prostatic hyperplasia","2000","European Urology","37","4","","367","380","13","171","10.1159/000020181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033625134&doi=10.1159%2f000020181&partnerID=40&md5=4e86d0e6cb2769983a999be8ac676247","Department of Urology, University of Innsbruck, Innsbruck, Austria; Department of Clinical Development, Glaxo Wellcome Inc., Research Triangle Park, NC, United States; Department of Urology, University of Innsbruck, A-6020 Innsbruck, Anichstrasse 35, Austria","Bartsch G., Department of Urology, University of Innsbruck, Innsbruck, Austria, Department of Urology, University of Innsbruck, A-6020 Innsbruck, Anichstrasse 35, Austria; Rittmaster R.S., Department of Clinical Development, Glaxo Wellcome Inc., Research Triangle Park, NC, United States; Klocker H., Department of Urology, University of Innsbruck, Innsbruck, Austria","G. Bartsch; Department of Urology, University of Innsbruck, A-6020 Innsbruck, Anichstrasse 35, Austria; email: georg.bartsch@uibk.ac.at","","S. Karger AG","03022838","","EUURA","10765065","English","Eur. Urol.","Review","Final","","Scopus","2-s2.0-0033625134"
"Schulman C.","Schulman, C. (55553183200)","55553183200","Benign prostatic hypertrophy : which treatment, for whom?; [Hypertrophie benigne de la prostate : Quel traitment, pour qui?]","1999","Revue Medicale de Bruxelles","20","4","","A212","A218","6","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032879077&partnerID=40&md5=a7fc2deff5c16c31995764e73ffa5677","Service d'Urologie, Hôpital Erasme, U.L.B., Belgium","Schulman C., Service d'Urologie, Hôpital Erasme, U.L.B., Belgium","","","","00353639","","RMBXA","10523895","French","Rev. Med. Brux.","Article","Final","","Scopus","2-s2.0-0032879077"
"Klingler H.C.","Klingler, H. Christoph (7003918940)","7003918940","New innovative therapies for benign prostatic hyperplasia any advance?","2003","Current Opinion in Urology","13","1","","11","15","4","8","10.1097/00042307-200301000-00003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037238213&doi=10.1097%2f00042307-200301000-00003&partnerID=40&md5=79818a9bc07cf85d5d36d1a0651be7bc","Department of Urology, University of Vienna, A-1090 Vienna, Währinger Gürtel 18-20, Austria","Klingler H.C., Department of Urology, University of Vienna, A-1090 Vienna, Währinger Gürtel 18-20, Austria","H.C. Klingler; Department of Urology, University of Vienna, A-1090 Vienna, Währinger Gürtel 18-20, Austria; email: christoph.klingler@uro.akh.magwien.gv.at","","","09630643","","CUOUE","12490810","English","Curr. Opin. Urol.","Review","Final","","Scopus","2-s2.0-0037238213"
"Paba S.; Frau R.; Godar S.C.; Devoto P.; Marrosu F.; Bortolato M.","Paba, Silvia (37104649400); Frau, Roberto (6602197467); Godar, Sean C. (35339113300); Devoto, Paola (55881253600); Marrosu, Francesco (14048747500); Bortolato, Marco (6701900483)","37104649400; 6602197467; 35339113300; 55881253600; 14048747500; 6701900483","Steroid 5α-reductase as a novel therapeutic target for schizophrenia and other neuropsychiatric disorders","2011","Current Pharmaceutical Design","17","2","","151","167","16","75","10.2174/138161211795049589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953325748&doi=10.2174%2f138161211795049589&partnerID=40&md5=a75db1e69be388513aacbb4e8dd3610d","Dipartimento di Neuroscienze Bernard B. Brodie, Italy; Centro Interdipartimentale Sindrome di Tourette, Italy; Dipartimento di Scienze Cardiovascolari e Neurologiche, Universita' degli Studi di Cagliari, Cagliari, Italy; Department of Pharmacology and Pharmaceutical Sciences, School of Pharmacy, University of Southern California, Los Angeles CA 90089, 1985 Zonal Ave PSC 527, United States","Paba S., Dipartimento di Neuroscienze Bernard B. Brodie, Italy, Centro Interdipartimentale Sindrome di Tourette, Italy; Frau R., Dipartimento di Neuroscienze Bernard B. Brodie, Italy, Centro Interdipartimentale Sindrome di Tourette, Italy; Godar S.C., Department of Pharmacology and Pharmaceutical Sciences, School of Pharmacy, University of Southern California, Los Angeles CA 90089, 1985 Zonal Ave PSC 527, United States; Devoto P., Dipartimento di Neuroscienze Bernard B. Brodie, Italy, Centro Interdipartimentale Sindrome di Tourette, Italy; Marrosu F., Centro Interdipartimentale Sindrome di Tourette, Italy, Dipartimento di Scienze Cardiovascolari e Neurologiche, Universita' degli Studi di Cagliari, Cagliari, Italy; Bortolato M., Centro Interdipartimentale Sindrome di Tourette, Italy, Dipartimento di Scienze Cardiovascolari e Neurologiche, Universita' degli Studi di Cagliari, Cagliari, Italy, Department of Pharmacology and Pharmaceutical Sciences, School of Pharmacy, University of Southern California, Los Angeles CA 90089, 1985 Zonal Ave PSC 527, United States","M. Bortolato; Dept. of Pharmacology and Pharmaceutical Sciences, School of Pharmacy University of Southern California, Los Angeles, CA 90089, 1985 Zonal Ave PSC 527, United States; email: bortolat@usc.edu","","","13816128","","CPDEF","21361868","English","Curr. Pharm. Des.","Article","Final","","Scopus","2-s2.0-79953325748"
